,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
11,,3,24,28,16,5,8,1,7,2,4,47,24.372347707,,L,188.0,111815,,Cameron Norrie,52,975,,289,72.0,QF,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,36,26,11,8,11,6,5,4,55,24.6954140999,,R,193.0,106401,,Nick Kyrgios,29,1375,,,GBR,0,,AUS
12,,3,24,51,34,15,11,4,10,8,4,82,29.0814510609,,R,180.0,105676,,David Goffin,11,2335,,288,143.0,QF,6-4 7-6(3),Hard,20200106,2020-8888,A,Atp Cup,49,37,14,11,6,14,11,3,82,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,,ESP,1,,BEL
13,,3,24,40,23,5,8,3,8,4,1,55,25.9110198494,,R,180.0,106293,,Kimmer Coppejans,158,328,,287,90.0,QF,6-1 6-4,Hard,20200106,2020-8888,A,Atp Cup,41,29,9,9,2,3,2,2,57,31.7289527721,,R,183.0,105138,,Roberto Bautista Agut,10,2335,,,BEL,0,,ESP
14,,3,24,38,26,5,8,5,9,9,5,55,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,286,91.0,RR,6-3 6-2,Hard,20200106,2020-8888,A,Atp Cup,36,26,20,9,0,3,0,5,70,33.3470225873,,R,193.0,104792,,Gael Monfils,9,2530,,,FRA,1,,SRB
15,,3,24,72,44,18,15,4,13,8,1,100,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,285,125.0,RR,6-2 6-7(6) 6-4,Hard,20200106,2020-8888,A,Atp Cup,49,41,18,15,10,4,2,6,87,30.6639288159,,R,196.0,105332,,Benoit Paire,24,1538,,,SRB,0,,FRA
16,,3,24,71,52,13,12,17,4,3,3,105,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,284,139.0,RR,7-6(5) 7-6(6),Hard,20200106,2020-8888,A,Atp Cup,55,43,13,12,10,8,7,1,74,33.6372347707,,R,203.0,104731,,Kevin Anderson,147,360,,,RSA,1,,SRB
17,,3,24,63,46,13,14,15,8,6,5,96,22.8637919233,,R,193.0,144750,,Lloyd Harris,99,569,,283,135.0,RR,3-6 7-6(4) 6-3,Hard,20200106,2020-8888,A,Atp Cup,60,44,17,16,1,3,0,1,87,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,,RSA,0,,SRB
18,,3,24,25,17,11,9,6,2,1,3,48,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,282,72.0,RR,6-3 6-3,Hard,20200106,2020-8888,A,Atp Cup,30,26,11,9,3,4,0,4,53,23.6030116359,,R,185.0,106426,,Cristian Garin,33,1291,,,CHI,1,,SRB
19,,3,24,45,30,12,10,9,7,4,1,72,24.2381930185,,R,198.0,111797,,Nicolas Jarry,77,675,,281,93.0,RR,6-2 7-6(3),Hard,20200106,2020-8888,A,Atp Cup,43,33,11,10,2,2,1,1,64,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,,CHI,0,,SRB
20,,3,24,63,51,18,16,18,13,9,12,105,33.6372347707,,R,203.0,104731,,Kevin Anderson,147,360,,280,153.0,RR,2-6 7-6(1) 7-6(5),Hard,20200106,2020-8888,A,Atp Cup,72,54,19,16,11,4,2,5,115,30.6639288159,,R,196.0,105332,,Benoit Paire,24,1538,,,FRA,1,,RSA
21,,3,24,67,36,14,12,7,20,15,2,98,22.8637919233,,R,193.0,144750,,Lloyd Harris,99,569,,279,135.0,RR,2-6 6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,47,35,8,12,2,8,5,5,70,35.0253251198,,R,183.0,104468,,Gilles Simon,57,910,,,RSA,0,,FRA
22,,3,24,29,22,11,10,4,4,3,2,53,33.3470225873,,R,193.0,104792,,Gael Monfils,9,2530,,278,79.0,RR,6-3 7-5,Hard,20200106,2020-8888,A,Atp Cup,43,35,10,11,11,4,1,6,66,23.6030116359,,R,185.0,106426,,Cristian Garin,33,1291,,,CHI,1,,FRA
23,,3,24,64,41,16,15,12,10,5,2,96,24.2381930185,,R,198.0,111797,,Nicolas Jarry,77,675,,277,132.0,RR,6-7(3) 6-3 6-3,Hard,20200106,2020-8888,A,Atp Cup,50,40,26,15,13,11,9,9,105,30.6639288159,,R,196.0,105332,,Benoit Paire,24,1538,,,CHI,0,,FRA
24,,3,24,35,19,9,8,0,0,0,4,58,33.6372347707,,R,203.0,104731,,Kevin Anderson,147,360,,276,74.0,RR,6-0 6-3,Hard,20200106,2020-8888,A,Atp Cup,26,24,4,7,11,12,7,0,35,23.6030116359,,R,185.0,106426,,Cristian Garin,33,1291,,,CHI,1,,RSA
25,,3,24,44,28,8,10,4,8,5,3,63,24.2381930185,,R,198.0,111797,,Nicolas Jarry,77,675,,275,81.0,RR,6-4 6-4,Hard,20200106,2020-8888,A,Atp Cup,38,32,8,10,8,2,1,1,56,22.8637919233,,R,193.0,144750,,Lloyd Harris,99,569,,,CHI,0,,RSA
26,,3,24,51,34,7,11,0,8,6,2,69,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,274,127.0,RR,7-6(4) 6-4,Hard,20200106,2020-8888,A,Atp Cup,48,33,18,11,7,5,2,3,76,24.2765229295,,L,170.0,106415,,Yoshihito Nishioka,72,764,,,JPN,1,,ESP
27,,3,24,38,26,8,9,4,8,5,1,60,35.3347022587,,R,178.0,104424,,Go Soeda,119,461,,273,79.0,RR,6-2 6-4,Hard,20200106,2020-8888,A,Atp Cup,32,26,10,9,6,0,0,0,47,31.7289527721,,R,183.0,105138,,Roberto Bautista Agut,10,2335,,,JPN,0,,ESP
28,,3,24,37,23,16,10,4,5,2,5,77,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,272,109.0,RR,6-3 7-5,Hard,20200106,2020-8888,A,Atp Cup,35,26,12,11,2,10,5,2,56,27.8685831622,,R,185.0,105932,,Nikoloz Basilashvili,26,1450,,,GEO,1,,ESP
29,,3,24,41,20,7,6,5,14,8,2,67,26.4065708419,,R,,106223,,Aleksandre Metreveli,678,29,,271,72.0,RR,6-0 6-0,Hard,20200106,2020-8888,A,Atp Cup,18,15,10,6,1,1,1,0,30,31.7289527721,,R,183.0,105138,,Roberto Bautista Agut,10,2335,,,GEO,0,,ESP
30,,3,24,36,23,3,7,8,1,1,2,53,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,270,73.0,RR,6-2 6-1,Hard,20200106,2020-8888,A,Atp Cup,27,24,11,8,6,8,4,1,44,34.0123203285,,R,180.0,104655,,Pablo Cuevas,45,1097,,,URU,1,,ESP
31,,3,24,35,17,10,8,2,9,5,4,56,27.8685831622,,R,185.0,105932,,Nikoloz Basilashvili,26,1450,,268,82.0,RR,6-2 6-3,Hard,20200106,2020-8888,A,Atp Cup,47,32,13,9,5,11,10,1,71,24.2765229295,,L,170.0,106415,,Yoshihito Nishioka,72,764,,,GEO,0,,JPN
32,,3,24,45,30,18,13,3,5,2,7,87,35.3347022587,,R,178.0,104424,,Go Soeda,119,461,,267,135.0,RR,4-6 6-3 6-2,Hard,20200106,2020-8888,A,Atp Cup,47,36,14,14,4,9,4,1,74,26.4065708419,,R,,106223,,Aleksandre Metreveli,678,29,,,GEO,1,,JPN
33,,3,24,26,9,2,6,0,6,1,0,36,34.0123203285,,R,180.0,104655,,Pablo Cuevas,45,1097,,266,54.0,RR,6-0 6-1,Hard,20200106,2020-8888,A,Atp Cup,23,18,10,7,1,0,0,2,37,24.2765229295,,L,170.0,106415,,Yoshihito Nishioka,72,764,,,URU,0,,JPN
34,,3,24,41,24,9,8,5,0,0,2,65,35.3347022587,,R,178.0,104424,,Go Soeda,119,461,,265,77.0,RR,6-1 6-3,Hard,20200106,2020-8888,A,Atp Cup,36,29,4,8,0,8,4,1,41,27.9780971937,,R,,105899,,Martin Cuevas,523,52,,,URU,1,,JPN
35,,3,24,72,49,20,14,14,15,13,3,115,34.0123203285,,R,180.0,104655,,Pablo Cuevas,45,1097,,264,127.0,RR,6-4 1-6 6-4,Hard,20200106,2020-8888,A,Atp Cup,53,39,17,13,4,3,1,5,88,27.8685831622,,R,185.0,105932,,Nikoloz Basilashvili,26,1450,,,URU,0,,GEO
36,,3,24,29,17,13,10,4,4,1,0,56,29.6235455168,,R,175.0,105554,,Daniel Evans,42,1124,,262,108.0,RR,6-4 6-4,Hard,20200106,2020-8888,A,Atp Cup,53,31,11,10,3,5,0,0,74,29.0814510609,,R,180.0,105676,,David Goffin,11,2335,,,BEL,1,,GBR
37,,3,24,36,19,9,9,2,8,4,1,51,24.372347707,,L,188.0,111815,,Cameron Norrie,52,975,,261,72.0,RR,6-2 6-4,Hard,20200106,2020-8888,A,Atp Cup,32,27,7,9,5,1,0,1,46,35.8165639973,,R,178.0,104327,,Steve Darcis,200,242,,,GBR,0,,BEL
38,,3,24,61,38,11,13,2,8,4,7,101,29.0814510609,,R,180.0,105676,,David Goffin,11,2335,,260,148.0,RR,4-6 6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,49,37,14,13,8,20,13,3,85,28.643394935,,R,188.0,105777,,Grigor Dimitrov,20,1702,,,BUL,1,,BEL
39,,3,24,24,14,3,7,0,9,4,1,41,35.8165639973,,R,178.0,104327,,Steve Darcis,200,242,,259,77.0,RR,6-0 6-3,Hard,20200106,2020-8888,A,Atp Cup,36,23,9,8,0,3,2,0,49,26.4421629021,,R,183.0,106220,,Dimitar Kuzmanov,417,80,,,BEL,0,,BUL
40,,3,24,39,23,10,9,3,5,5,2,63,29.0814510609,,R,180.0,105676,,David Goffin,11,2335,,258,82.0,RR,6-4 6-1,Hard,20200106,2020-8888,A,Atp Cup,30,22,15,8,6,11,7,3,54,30.1519507187,,R,175.0,105430,,Radu Albot,46,1067,,,MDA,1,,BEL
41,,3,24,72,42,18,17,2,14,6,2,116,24.6926762491,,R,,126612,,Alexander Cozbinov,816,18,,257,190.0,RR,6-4 6-7(4) 7-5,Hard,20200106,2020-8888,A,Atp Cup,66,43,21,17,8,14,8,2,113,35.8165639973,,R,178.0,104327,,Steve Darcis,200,242,,,MDA,0,,BEL
42,,3,24,53,32,13,12,1,7,3,0,83,28.643394935,,R,188.0,105777,,Grigor Dimitrov,20,1702,,256,136.0,RR,2-6 6-4 6-1,Hard,20200106,2020-8888,A,Atp Cup,50,29,19,13,3,8,3,4,81,29.6235455168,,R,175.0,105554,,Daniel Evans,42,1124,,,GBR,1,,BUL
43,,3,24,53,32,12,13,4,10,4,2,82,26.4421629021,,R,183.0,106220,,Dimitar Kuzmanov,417,80,,255,119.0,RR,6-2 3-6 6-2,Hard,20200106,2020-8888,A,Atp Cup,40,33,7,12,8,5,2,5,60,24.372347707,,L,188.0,111815,,Cameron Norrie,52,975,,,BUL,0,,GBR
44,,3,24,35,18,5,8,4,4,3,2,52,29.6235455168,,R,175.0,105554,,Daniel Evans,42,1124,,254,72.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,28,20,11,8,2,12,7,0,42,30.1519507187,,R,175.0,105430,,Radu Albot,46,1067,,,MDA,1,,GBR
45,,3,24,39,23,6,8,0,8,4,2,57,24.6926762491,,R,,126612,,Alexander Cozbinov,816,18,,253,71.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,22,20,12,8,3,0,0,1,38,24.372347707,,L,188.0,111815,,Cameron Norrie,52,975,,,MDA,0,,GBR
46,,3,24,24,16,10,8,0,5,4,2,50,28.643394935,,R,188.0,105777,,Grigor Dimitrov,20,1702,,252,83.0,RR,6-2 6-3,Hard,20200106,2020-8888,A,Atp Cup,35,30,9,9,5,6,2,8,57,30.1519507187,,R,175.0,105430,,Radu Albot,46,1067,,,MDA,1,,BUL
47,,3,24,45,23,7,9,2,8,3,1,64,24.6926762491,,R,,126612,,Alexander Cozbinov,816,18,,251,108.0,RR,6-1 7-5,Hard,20200106,2020-8888,A,Atp Cup,45,30,14,10,6,6,4,2,69,26.4421629021,,R,183.0,106220,,Dimitar Kuzmanov,417,80,,,MDA,0,,BUL
48,,3,24,57,34,16,12,4,2,0,2,94,23.9014373717,,R,198.0,106421,,Daniil Medvedev,5,5705,,250,107.0,RR,1-6 6-1 6-3,Hard,20200106,2020-8888,A,Atp Cup,32,24,15,11,6,18,14,4,58,32.6214921287,,R,178.0,104926,,Fabio Fognini,12,2290,,,ITA,1,,RUS
49,,3,24,30,22,11,10,5,5,1,3,58,28.052019165,,R,185.0,105882,,Stefano Travaglia,82,637,,249,88.0,RR,7-5 6-3,Hard,20200106,2020-8888,A,Atp Cup,46,36,8,11,6,3,1,1,65,23.627652293,,R,198.0,111575,,Karen Khachanov,17,1840,,,ITA,0,,RUS
50,,3,24,27,14,9,8,4,2,2,1,44,23.9014373717,,R,198.0,106421,,Daniil Medvedev,5,5705,,248,60.0,RR,6-3 6-1,Hard,20200106,2020-8888,A,Atp Cup,27,22,13,8,6,7,3,0,46,34.6967830253,,R,206.0,104545,,John Isner,19,1770,,,USA,1,,RUS
51,,3,24,53,42,11,14,11,7,3,6,89,22.1902806297,,R,193.0,126203,,Taylor Fritz,31,1315,,247,111.0,RR,3-6 7-5 6-1,Hard,20200106,2020-8888,A,Atp Cup,54,46,7,14,12,6,4,1,75,23.627652293,,R,198.0,111575,,Karen Khachanov,17,1840,,,USA,0,,RUS
52,,3,24,52,36,6,10,2,3,2,1,65,23.9014373717,,R,198.0,106421,,Daniil Medvedev,5,5705,,246,93.0,RR,6-3 7-6(6),Hard,20200106,2020-8888,A,Atp Cup,40,37,13,11,13,4,2,3,65,21.0403832991,,R,183.0,134770,,Casper Ruud,53,949,,,NOR,1,,RUS
53,,3,24,20,11,9,7,2,8,4,4,42,22.8008213552,,R,185.0,126340,,Viktor Durasovic,329,117,,245,61.0,RR,6-2 6-1,Hard,20200106,2020-8888,A,Atp Cup,31,27,7,8,8,0,0,2,48,23.627652293,,R,198.0,111575,,Karen Khachanov,17,1840,,,NOR,0,,RUS
54,,3,24,48,33,15,11,15,1,1,1,70,32.6214921287,,R,178.0,104926,,Fabio Fognini,12,2290,,244,89.0,RR,6-4 7-6(5),Hard,20200106,2020-8888,A,Atp Cup,43,42,8,11,7,4,3,5,64,34.6967830253,,R,206.0,104545,,John Isner,19,1770,,,USA,1,,ITA
55,,3,24,57,39,15,12,6,6,5,2,81,22.1902806297,,R,193.0,126203,,Taylor Fritz,31,1315,,243,102.0,RR,7-6(3) 7-6(1),Hard,20200106,2020-8888,A,Atp Cup,47,44,11,12,17,4,3,0,71,28.052019165,,R,185.0,105882,,Stefano Travaglia,82,637,,,USA,0,,ITA
56,,3,24,22,13,10,8,1,0,0,3,47,21.0403832991,,R,183.0,134770,,Casper Ruud,53,949,,242,66.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,35,28,6,8,2,9,5,1,46,32.6214921287,,R,178.0,104926,,Fabio Fognini,12,2290,,,ITA,1,,NOR
57,,3,24,21,9,9,7,3,8,3,1,44,22.8008213552,,R,185.0,126340,,Viktor Durasovic,329,117,,241,56.0,RR,6-1 6-1,Hard,20200106,2020-8888,A,Atp Cup,17,15,13,7,5,0,0,1,36,28.052019165,,R,185.0,105882,,Stefano Travaglia,82,637,,,NOR,0,,ITA
58,,3,24,90,77,13,18,33,1,1,2,123,21.0403832991,,R,183.0,134770,,Casper Ruud,53,949,,240,163.0,RR,6-7(3) 7-6(10) 7-5,Hard,20200106,2020-8888,A,Atp Cup,80,69,18,18,4,6,5,0,105,34.6967830253,,R,206.0,104545,,John Isner,19,1770,,,USA,1,,NOR
59,,3,24,32,18,10,8,3,11,7,1,57,22.8008213552,,R,185.0,126340,,Viktor Durasovic,329,117,,239,61.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,23,22,11,8,11,1,1,2,39,22.1902806297,,R,193.0,126203,,Taylor Fritz,31,1315,,,NOR,0,,USA
60,,3,24,55,44,13,14,13,12,8,8,92,23.1430527036,,R,188.0,106432,,Borna Coric,28,1415,,238,162.0,RR,7-6(4) 2-6 6-3,Hard,20200106,2020-8888,A,Atp Cup,62,45,20,15,5,9,6,2,107,26.340862423,,R,185.0,106233,,Dominic Thiem,4,5825,,,AUT,1,,CRO
61,,3,24,65,46,24,16,11,5,3,2,103,26.3572895277,,R,183.0,110602,,Dennis Novak,105,524,,237,146.0,RR,6-7(4) 6-4 6-4,Hard,20200106,2020-8888,A,Atp Cup,58,48,23,16,15,2,2,3,94,31.2717316906,,R,198.0,105227,,Marin Cilic,38,1165,,,AUT,0,,CRO
62,,3,24,50,29,13,11,0,4,2,3,75,26.340862423,,R,185.0,106233,,Dominic Thiem,4,5825,,236,113.0,RR,6-3 7-6(3),Hard,20200106,2020-8888,A,Atp Cup,44,33,11,10,5,9,5,0,68,27.3894592745,,R,170.0,106043,,Diego Schwartzman,13,2125,,,ARG,1,,AUT
63,,3,24,38,30,23,13,3,4,2,3,81,29.6399726215,,L,185.0,105550,,Guido Pella,25,1530,,235,134.0,RR,0-6 6-4 6-4,Hard,20200106,2020-8888,A,Atp Cup,64,42,16,13,6,10,7,1,94,26.3572895277,,R,183.0,110602,,Dennis Novak,105,524,,,ARG,0,,AUT
64,,3,24,53,43,20,15,5,10,8,5,94,22.8993839836,,R,196.0,128034,,Hubert Hurkacz,37,1198,,234,155.0,RR,3-6 6-4 7-6(5),Hard,20200106,2020-8888,A,Atp Cup,74,55,22,16,10,6,5,2,122,26.340862423,,R,185.0,106233,,Dominic Thiem,4,5825,,,AUT,1,,POL
65,,3,24,70,47,22,16,7,13,9,4,112,26.3572895277,,R,183.0,110602,,Dennis Novak,105,524,,233,153.0,RR,5-7 7-6(3) 6-3,Hard,20200106,2020-8888,A,Atp Cup,67,51,21,17,6,13,9,4,113,20.9582477755,,R,,200390,,Kacper Zuk,448,70,,,AUT,0,,POL
66,,3,24,30,18,7,8,1,2,2,1,49,27.3894592745,,R,170.0,106043,,Diego Schwartzman,13,2125,,232,75.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,31,24,12,8,2,6,2,0,48,23.1430527036,,R,188.0,106432,,Borna Coric,28,1415,,,CRO,1,,ARG
67,,3,24,38,29,11,10,12,7,5,2,63,31.2717316906,,R,198.0,105227,,Marin Cilic,38,1165,,231,113.0,RR,7-6(1) 6-3,Hard,20200106,2020-8888,A,Atp Cup,42,30,18,11,4,6,5,3,72,29.6399726215,,L,185.0,105550,,Guido Pella,25,1530,,,CRO,0,,ARG
68,,3,24,38,20,7,8,2,0,0,2,55,22.8993839836,,R,196.0,128034,,Hubert Hurkacz,37,1198,,230,70.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,25,21,11,8,9,8,4,0,40,23.1430527036,,R,188.0,106432,,Borna Coric,28,1415,,,CRO,1,,POL
69,,3,24,52,35,23,11,8,13,12,2,96,20.9582477755,,R,,200390,,Kacper Zuk,448,70,,229,129.0,RR,7-6(8) 6-4,Hard,20200106,2020-8888,A,Atp Cup,46,39,14,11,4,4,4,3,73,31.2717316906,,R,198.0,105227,,Marin Cilic,38,1165,,,POL,0,,CRO
70,,3,24,48,34,21,13,1,6,5,3,90,22.8993839836,,R,196.0,128034,,Hubert Hurkacz,37,1198,,228,138.0,RR,4-6 6-2 6-3,Hard,20200106,2020-8888,A,Atp Cup,66,51,11,14,18,5,2,3,95,27.3894592745,,R,170.0,106043,,Diego Schwartzman,13,2125,,,ARG,1,,POL
71,,3,24,40,28,16,12,3,15,10,3,81,23.9808350445,,R,,111794,,Kamil Majchrzak,97,575,,227,124.0,RR,6-2 2-6 6-2,Hard,20200106,2020-8888,A,Atp Cup,32,26,20,12,9,7,4,3,72,29.6399726215,,L,185.0,105550,,Guido Pella,25,1530,,,POL,0,,ARG
72,,3,24,25,16,11,8,2,1,0,10,55,21.401779603,,R,193.0,126774,,Stefanos Tsitsipas,6,5300,,226,73.0,RR,6-1 6-4,Hard,20200106,2020-8888,A,Atp Cup,29,24,10,9,2,7,3,1,45,22.71321013,,R,198.0,100644,,Alexander Zverev,7,3345,,,GER,1,,GRE
73,,3,24,24,11,14,8,3,8,4,4,49,23.5838466804,,R,,133018,,Michail Pervolarakis,486,62,,225,69.0,RR,6-4 6-1,Hard,20200106,2020-8888,A,Atp Cup,37,27,10,9,8,3,2,2,55,29.7002053388,,R,193.0,105526,,Jan Lennard Struff,35,1245,,,CYP,0,,GER
74,,3,24,28,19,7,8,2,2,2,7,52,20.7282683094,,L,185.0,133430,,Denis Shapovalov,14,2050,,224,70.0,RR,6-2 6-2,Hard,20200106,2020-8888,A,Atp Cup,33,30,8,8,12,5,1,5,52,22.71321013,,R,198.0,100644,,Alexander Zverev,7,3345,,,GER,1,,CAN
75,,3,24,36,23,8,8,7,7,4,2,53,19.4113620808,,R,193.0,200000,,Felix Auger Aliassime,21,1636,,223,74.0,RR,6-1 6-4,Hard,20200106,2020-8888,A,Atp Cup,26,22,16,9,6,1,1,2,48,29.7002053388,,R,193.0,105526,,Jan Lennard Struff,35,1245,,,CAN,0,,GER
76,,3,24,69,52,12,15,10,10,7,14,106,20.8843258042,,R,183.0,200282,,Alex De Minaur,18,1775,,222,164.0,RR,4-6 7-6(3) 6-2,Hard,20200106,2020-8888,A,Atp Cup,77,52,14,15,2,12,8,0,101,22.71321013,,R,198.0,100644,,Alexander Zverev,7,3345,,,GER,1,,AUS
77,,3,24,38,36,10,11,15,1,0,3,57,29.7002053388,,R,193.0,105526,,Jan Lennard Struff,35,1245,,221,72.0,RR,6-4 7-6(4),Hard,20200106,2020-8888,A,Atp Cup,46,40,11,11,20,0,0,1,63,24.6954140999,,R,193.0,106401,,Nick Kyrgios,29,1375,,,GER,0,,AUS
78,,3,24,47,40,17,12,3,4,4,3,75,20.7282683094,,L,185.0,133430,,Denis Shapovalov,14,2050,,220,123.0,RR,7-6(6) 7-6(4),Hard,20200106,2020-8888,A,Atp Cup,61,48,17,12,12,1,1,4,92,21.401779603,,R,193.0,126774,,Stefanos Tsitsipas,6,5300,,,GRE,1,,CAN
79,,3,24,18,12,12,8,0,10,6,1,46,23.5838466804,,R,,133018,,Michail Pervolarakis,486,62,,219,69.0,RR,6-1 6-3,Hard,20200106,2020-8888,A,Atp Cup,26,22,10,8,5,0,0,4,42,19.4113620808,,R,193.0,200000,,Felix Auger Aliassime,21,1636,,,CYP,0,,CAN
80,,3,24,85,75,15,18,18,2,2,2,123,24.6954140999,,R,193.0,106401,,Nick Kyrgios,29,1375,,218,154.0,RR,7-6(7) 6-7(3) 7-6(5),Hard,20200106,2020-8888,A,Atp Cup,83,67,20,18,25,1,1,3,113,21.401779603,,R,193.0,126774,,Stefanos Tsitsipas,6,5300,,,GRE,1,,AUS
